id,smiles,name,rxn_count,n_atoms
1147,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NC(=O)NC(C(=O)O)C(C)O)nc(S)nc32)C1O,,2,35
1148,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NC(=O)NC(C(=O)O)C(C)O)nc(SC)nc32)C1O,,2,36
1149,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NC(=O)NC(C(=O)O)C(C)O)ncnc32)C1O,,4,34
1150,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NC)ncnc32)C1O,,4,25
1151,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NC)ncnc32)C1OC,,2,26
1152,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NCC=C(C)C)nc(S)nc32)C1O,,2,30
1153,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NCC=C(C)C)nc(SC)nc32)C1O,,2,31
1154,*OC1C(COP(*)(=O)O)OC(n2cnc3c(NCC=C(C)C)ncnc32)C1O,,2,29
1155,*OC1C(COP(=O)(O)O)OC(*)C1O,,28,15
1156,*OC1C(COP(=O)(O)O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,,4,25
1157,*OC1C(COP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1O,,4,24
1158,*OC1C(COP(=O)(O)OC)OC(*)C1O,,4,16
1159,*OC1C(COP(=O)(O)OC2C(COP(*)(=O)O)OC(*)C2O)OC(*)C1O,,10,28
1160,*OC1C(COP(=O)(O)OC2C(COP(*)(=O)O)OC(*)C2O)OC(n2ccc(=O)[nH]c2=O)C1O,,2,35
1161,*OC1C(COP(=O)(O)OC2C(COP(*)(=O)O)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O)OC(n2ccc(=O)[nH]c2=O)C1O,,2,45
1162,*OC1C(COP(=O)(O)OC2C(COP(*)(=O)O)OC(n3cnc4c(N)ncnc43)C2O)OC(n2ccc(=O)[nH]c2=O)C1O,,2,44
1163,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)O)OC(*)C2O)OC(*)C1O,,2,28
1164,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)O)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O)OC(*)C1O,,2,38
1165,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)O)OC(n3cnc4c(N)ncnc43)C2O)OC(*)C1O,,6,37
1166,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OC3C(COP(*)(=O)O)OC(n4ccc(=O)[nH]c4=O)C3O)OC(n3ccc(=O)[nH]c3=O)C2O)OC(*)C1O,,2,55
1167,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OCC(C)(C)C(O)C(=O)NCCC(=O)NCCS)OC(n3cnc4c(N)ncnc43)C2O)OC(*)C1O,,4,58
1168,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OCC(O)C(O)C(O)Cn3c4nc(=O)[nH]c(=O)c-4nc4cc(C)c(C)cc43)OC(n3cnc4c(N)ncnc43)C2O)OC(*)C1O,,4,67
1169,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OCC3OC([n+]4cccc(C(N)=O)c4)C(O)C3O)OC(n3cnc4c(N)ncnc43)C2O)OC(*)C1O,,4,58
1170,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(*)C2O)OC(*)C1O,,4,36
1171,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O)OC(*)C1O,,8,46
1172,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OC)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O)OC(*)C1O,,4,47
1173,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4c[n+](C)c5c(=O)[nH]c(N)nc54)C(O)C3O)OC(*)C2O)OC(*)C1O,,2,56
1174,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4c[n+](C)c5c(=O)[nH]c(N)nc54)C(O)C3O)OC(*)C2OC)OC(*)C1O,,2,57
1175,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4c[n+](C)c5c(=O)[nH]c(N)nc54)C(O)C3O)OC(*)C2OC)OC(*)C1OC,,2,58
1176,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4c[n+](C)c5c(=O)[nH]c(N)nc54)C(O)C3O)OC(n3cnc4c(=O)[nH]c(N)nc43)C2O)OC(*)C1O,,2,66
1177,*OC1C(COP(=O)(O)OC2C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4c[n+](C)c5c(=O)[nH]c(N)nc54)C(O)C3O)OC(n3cnc4c(N)ncnc43)C2O)OC(*)C1O,,2,65
1178,*OC1C(COP(=O)(O)OP(=O)(O)O)OC(*)C1O,,11,19
1179,*OC1C(COP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,,6,29
1180,*OC1C(COP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1O,,6,28
1181,*OC1C(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)OC(*)C1O,,6,37
1182,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(*)C1O,,6,23
1183,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,,2,33
1184,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1O,,2,32
1185,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N(C)C)nc43)C(O)C2O)OC(*)C1O,,6,45
1186,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N(C)C)nc43)C(O)C2O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,,2,55
1187,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N(C)C)nc43)C(O)C2O)OC(n2cnc3c(N)ncnc32)C1O,,2,54
1188,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(*)C1O,,11,43
1189,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(*)C1OC,,2,44
1190,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,,6,53
1191,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1OC,,2,54
1192,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(n2cnc3c(N)ncnc32)C1O,,6,52
1193,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(n2cnc3c(N)ncnc32)C1OC,,6,53
1194,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(N)nc43)C(O)C2O)OC(n2cnc3c(NC)ncnc32)C1OC,,4,54
1195,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3c[n+](C)c4c(=O)[nH]c(NC)nc43)C(O)C2O)OC(*)C1O,,4,44
1196,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)OC(*)C1O,,8,42
1197,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)OC(n2cnc3c(=O)[nH]c(N)nc32)C1O,,6,52
1198,*OC1C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)OC(n2cnc3c(N)ncnc32)C1O,,6,51
1199,*OC1C(COP(=O)(OC)OC)OC(*)C1O,,2,17
1200,*OC1CC(*)OC1CO,,6,10
1201,*OC1CC(*)OC1COP(*)(=O)O,,2,14
1202,*OC1CC(*)OC1COP(*)(=O)OC,,2,15
1203,*OC1CC(*)OC1COP(=O)(O)O,,12,14
1204,*OC1CC(*)OC1COP(=O)(O)OC1C(COP(=O)(O)O)OC(*)C1O,,2,27
1205,*OC1CC(*)OC1COP(=O)(O)OC1C(COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)OC(*)C1O,,2,49
1206,*OC1CC(*)OC1COP(=O)(O)OC1CC(*)OC1CO,,2,22
1207,*OC1CC(*)OC1COP(=O)(O)OC1CC(O)OC1COP(=O)(O)O,,2,26
1208,*OC1CC(*)OC1COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(=O)[nH]c(N)nc32)C(O)C1O,,2,37
1209,*OC1CC(*)OC1COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,,2,36
1210,*OC1CC(*)OC1COP(=O)(O)Oc1ccc(CC(N)C(=O)O)cc1,,2,26
1211,*OC1CC(O)C(O)C(CO)O1,a 2-deoxy-alpha-D-glucoside,2,12
1212,*OC1CC(O)OC1COP(*)(=O)O,,2,14
1213,*OC1CC(O)OC1COP(=O)(O)O,,2,14
1214,*OC1CC(O)OC1COP(=O)(O)OC1CC(*)OC1COP(*)(=O)O,,2,26
1215,*OC1CC(n2cc(C(=O)O)c(N)nc2=O)OC1COP(*)(=O)O,,2,24
1216,*OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,3,22
1217,*OC1CC(n2cc(C)c(=O)n(C3OC(COP(=O)(O)OP(=O)(O)OCC4OC(n5cnc6c(N)ncnc65)C(O)C4O)C(O)C3O)c2=O)OC1COP(*)(=O)O,,3,57
1218,*OC1CC(n2cc(C)c(N)nc2=O)OC1COP(*)(=O)O,,4,22
1219,*OC1CC(n2cc(C=O)c(N)nc2=O)OC1COP(*)(=O)O,,4,23
1220,*OC1CC(n2cc(CC(N)C(=O)O)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,27
1221,*OC1CC(n2cc(CCN)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,24
1222,*OC1CC(n2cc(CN)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,23
1223,*OC1CC(n2cc(CNC(C)=O)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,26
1224,*OC1CC(n2cc(CNCC(=O)O)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,27
1225,*OC1CC(n2cc(CNCCCCN)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,28
1226,*OC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,23
1227,*OC1CC(n2cc(CO)c(N)nc2=O)OC1COP(*)(=O)O,,4,23
1228,*OC1CC(n2cc(COCC(N)C(=O)O)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,4,29
1229,*OC1CC(n2cc(COCCN)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,2,26
1230,*OC1CC(n2cc(COP(=O)(O)O)c(=O)[nH]c2=O)OC1COP(*)(=O)O,,8,27
1231,*OC1CC(n2ccc(=O)[nH]c2=O)OC1COP(*)(=O)O,,4,21
1232,*OC1CC(n2ccc(N)nc2=O)OC1COP(*)(=O)O,,6,21
1233,*OC1CC(n2ccc(NC)nc2=O)OC1COP(*)(=O)O,,2,22
1234,*OC1CC(n2cnc3c(=O)[nH]c(N)nc32)OC1COP(*)(=O)O,,10,24
1235,*OC1CC(n2cnc3c(=O)[nH]c(NC(O)C(C)=O)nc32)OC1COP(*)(=O)O,,4,29
1236,*OC1CC(n2cnc3c(=O)[nH]c(NC(O)C=O)nc32)OC1COP(*)(=O)O,,4,28
1237,*OC1CC(n2cnc3c(=O)[nH]c(NC4OC(COP(=O)(O)OP(=O)(O)OCC5OC(n6cnc7c(N)ncnc76)C(O)C5O)C(O)C4O)nc32)OC1COP(*)(=O)O,,2,59
1238,*OC1CC(n2cnc3c(=O)nc(N)[nH]c32)OC1COP(*)(=O)O,,2,24
1239,*OC1CC(n2cnc3c(N)ncnc32)OC1COP(*)(=O)O,,4,23
1240,*OC1CC(n2cnc3c(NC)ncnc32)OC1COP(*)(=O)O,,4,24
1241,*OC1CC(n2cnc3c(OC)nc(N)nc32)OC1COP(*)(=O)O,,2,25
1242,*OC1OC(C(=O)O)C(O)C(O)C1O,a beta-D-glucuronoside,6,14
1243,*OC1OC(C(=O)O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,a 3-O-beta-D-glucosyl-beta-D-glucuronoside,2,25
1244,*OC1OC(C(=O)O)C(OC)C(O)C1O,4-O-methyl-alpha-D-glucuronate derivative,2,15
1245,*OC1OC(CO)C(O)C(=O)C1O,a 3-dehydro-D-guloside,2,13
1246,*OC1OC(CO)C(O)C(O)C1NC(C)=O,an N-acetyl-beta-D-glucosaminyl derivative,6,16
1247,*OC1OC(CO)C(O)C(O)C1O,alpha-D-mannose derivative,6,13
1248,*OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,an alpha-L-fucosyl-(1->2)-beta-D-galactosyl derivative,8,23
1249,*OC1OC(CO)C(O)C(OC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(CO)OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)O2)C1O,an N-acetyl-alpha-neuraminyl-(2->8)-N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl derivative,2,53
1250,*OC1OC(CO)C(O)C(OC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)C1O,an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl derivative,4,33
1251,*OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2N)C1OC1OC(C)C(O)C(O)C1O,an alpha-D-galactosaminyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactosyl derivative,4,34
1252,*OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1OC1OC(C)C(O)C(O)C1O,an N-acetyl-alpha-D-galactosaminyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactosyl derivative,6,37
1253,*OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O,a beta-D-galactosyl-(1->3)-N-acetyl-alpha-D-galactosaminyl derivative,12,27
1254,*OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,an alpha-D-galactosyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactosyl derivative,2,34
1255,*OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,an alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-beta-D-GlcNAc derivative,2,37
1256,*OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1NC(C)=O,an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl derivative,6,47
1257,*OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O,a beta-D-galactosyl-(1->3)-[alpha-L-fucosyl-(1->4)]-N-acetyl-beta-D-glucosaminyl derivative,2,37
1258,*OC1OC(CO)C(OC2OC(C)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-L-Fuc-(1->4)]-beta-D-GlcNAc derivative,2,57
1259,*OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C(O)C1NC(C)=O,an N-acetyl-beta-D-glucosaminyl-(1->4)-N-acetyl-beta-D-glucosaminyl derivative,2,30
1260,*OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C(OC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)C1O,an N-acetyl-beta-D-galactosaminyl-(1->4)-[N-acetyl-alpha-neuraminyl-(2->3)]-beta-D-galactosyl derivative,2,47
1261,*OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1NC(C)=O,a beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl derivative,12,27
1262,*OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,a beta-D-galactosyl-(1->4)-beta-D-glucosyl derivative,2,24
1263,*OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1NC(C)=O,an alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-beta-D-GlcNAc derivative,4,37
1264,*OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,an alpha-L-Fuc-(1->2)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc derivative,2,47
1265,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1NC(C)=O,an N-acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl derivative,4,47
1266,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc derivative,2,57
1267,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C2O)C(O)C1NC(C)=O,an N-acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl derivative,4,41
1268,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1NC(C)=O,an alpha-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl derivative,2,38
1269,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C1O,a beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-glucosaminyl derivative,2,35
1270,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1NC(C)=O,a beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc derivative,2,52
1271,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C(O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc derivative,2,72
1272,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(O)C3NC(C)=O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc derivative,4,82
1273,*OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(OC5(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O5)C4O)C(OC4OC(C)C(O)C(O)C4O)C3NC(C)=O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc derivative,2,92
1274,*OC1OC(CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C(O)C2O)C(O)C1NC(C)=O,an N-acetyl-beta-D-glucosaminyl-(1->6)-beta-D-galactosyl-(1->4)-N-acetyl-beta-D-glucosaminyl derivative,2,41
1275,*OC1OC(CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C(OC3OC(CO)C(O)C(O)C3NC(C)=O)C2O)C(O)C1NC(C)=O,beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-beta-D-GlcNAc-R,2,55
1276,*OC1OC(CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3NC(C)=O)C(O)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1NC(C)=O,a beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-[beta-D-GlcNAc-(1->6)]-beta-D-Gal-(1->4)-N-acetyl-beta-D-glucosaminyl derivative,2,66
1277,*OC1OC(COC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O,a beta-D-galactosyl-(1->3)-[N-acetyl-alpha-neuraminyl-(2->6)]-N-acetyl-alpha-D-galactosaminyl derivative,2,47
1278,*OC1OC(COC2(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O2)C(O)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->3)-[alpha-Neu5Ac-(2->6)]-beta-D-GalNAc derivative,2,67
1279,*OC1OC(COC2OC(CO)C(O)C(O)C2NC(C)=O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O,a beta-D-galactosyl-(1->3)-[N-acetyl-beta-D-glucosaminyl-(1->6)]-N-acetyl-alpha-D-galactosaminyl derivative,2,41
1280,*OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,a 6-O-(beta-D-xylopyranosyl)-beta-D-glucopyranoside,2,22
1281,*OC1OC(COP(=O)(O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,6-(alpha-D-glucose-1-phospho)-alpha-D-mannosyl derivative,4,28
1282,*OC1OC(COS(=O)(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1NC(C)=O,a beta-D-galactosyl-(1->4)-N-acetyl-beta-D-6-sulfooxy-glucosaminyl derivative,2,31
1283,*OC1OC(COS(=O)(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,a beta-D-galactosyl-(1->4)-[alpha-L-fucosyl-(1->3)]-N-acetyl-beta-D-6-sulfooxy-glucosaminyl derivative,2,41
1284,*OC1OC(COS(=O)(=O)O)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc6S derivative,2,51
1285,*OC1OC(COS(=O)(=O)O)C(OC2OC(CO)C(O)C(OC3(C(=O)O)CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,an alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-[alpha-L-Fuc-(1->3)]-beta-D-GlcNAc6S derivative,2,61
1286,*OCC(=O)CO,O-alkylglycerone,2,7
1287,*OCC(=O)COP(=O)(O)O,a 1-O-alkylglycerone 3-phosphate,4,11
1288,*OCC(CO)O*,(9Z-octadecenoyl)-glycerol,2,8
1289,*OCC(CO)OC(C)=O,a 1-O-alkyl-2-acetyl-sn-glycerol,6,10
1290,*OCC(COC1OC(CO)C(O)C(O)C1O)OC(*)=O,a 1-O-alkyl-2-acyl-3-O-(beta-D-galactosyl)-sn-glycerol,4,21
1291,*OCC(COC1OC(CO)C(O)C(OS(=O)(=O)O)C1O)OC(*)=O,a 1-O-alkyl-2-acyl-3-(beta-D-3-sulfogalactosyl)-sn-glycerol,4,25
1292,*OCC(COP(=O)(O)O)O*,a monoacyl-sn-glycero-3-phosphate,2,12
1293,*OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O)OC(*)=O,1-O-alkyl-2-acyl-sn-glycero-3-phospho-1D-myo-inositol,2,25
1294,*OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(OP(=O)(O)O)C1O)OC(*)=O,1-O-alkyl-2-acyl-sn-glycero-3-phospho-(1'-myo-inositol-5'-phosphate),2,29
1295,*OCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,"a 1-O-alkyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphoethanolamine",2,35
1296,*OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC,"a 1-alkyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phosphocholine",4,38
1297,*OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(C)=O,a 1-O-alkyl-2-acetyl-sn-glycero-3-phosphocholine,12,20
1298,*OCC(O)CO,a 1-O-alkyl-sn-glycerol,4,7
1299,*OCC(O)COP(=O)(O)OCCN,a 1-O-alkyl-sn-glycero-3-phosphoethanolamine,2,14
1300,*OCC(O)COP(=O)(O)OCC[N+](C)(C)C,a 1-O-alkyl-sn-glycero-3-phosphocholine,14,17
1301,*OCC1OC(OC2C(CO)OC(O)C(NC(C)=O)C2O)C(O)C(O*)C1O,an oligosaccharide-(1->3)-[oligosaccharide-(1->6)]-beta-D-Man-(1->4)-D-GlcNAc,2,28
1302,*OO,a hydroperoxide,8,3
1303,*OP(=O)(O)O,a phosphate monoester,10,6
1304,*OP(=O)(O)OCC(COC(*)=O)OC(=O)CCCCCCCC1CC1*,a 1-acyl-2-(9-cyclopronane)-acyl-sn-glycero-3-phospholipid,2,27
